,ds,y,ID
563,2011-01-24 12:00:00,98.29459311298943,0
564,2011-01-24 13:00:00,99.99999999999989,0
565,2011-01-24 14:00:00,100.70640266196425,0
566,2011-01-24 15:00:00,100.00000000000003,0
567,2011-01-24 16:00:00,97.92893218813478,0
568,2011-01-24 17:00:00,95.00000000000021,0
569,2011-01-24 18:00:00,92.04614862411995,0
570,2011-01-24 19:00:00,90.00000000000014,0
571,2011-01-24 20:00:00,89.63433907514502,0
572,2011-01-24 21:00:00,91.33974596215549,0
573,2011-01-24 22:00:00,94.99999999999994,0
574,2011-01-24 23:00:00,99.99999999999953,0
575,2011-01-25 00:00:00,105.36566092485464,0
576,2011-01-25 01:00:00,109.99999999999991,0
577,2011-01-25 02:00:00,112.95385137587995,0
578,2011-01-25 03:00:00,113.66025403784442,0
579,2011-01-25 04:00:00,112.07106781186556,0
580,2011-01-25 05:00:00,108.66025403784482,0
581,2011-01-25 06:00:00,104.2935973380361,0
582,2011-01-25 07:00:00,100.00000000000017,0
583,2011-01-25 08:00:00,96.70540688701057,0
584,2011-01-25 09:00:00,95.00000000000007,0
585,2011-01-25 10:00:00,94.99999999999996,0
586,2011-01-25 11:00:00,96.33974596215558,0
587,2011-01-25 12:00:00,98.29459311298926,0
588,2011-01-25 13:00:00,99.99999999999991,0
589,2011-01-25 14:00:00,100.70640266196425,0
590,2011-01-25 15:00:00,100.00000000000016,0
591,2011-01-25 16:00:00,97.92893218813472,0
592,2011-01-25 17:00:00,95.00000000000013,0
593,2011-01-25 18:00:00,92.04614862412018,0
594,2011-01-25 19:00:00,90.00000000000011,0
595,2011-01-25 20:00:00,89.63433907514504,0
596,2011-01-25 21:00:00,91.33974596215556,0
597,2011-01-25 22:00:00,94.99999999999957,0
598,2011-01-25 23:00:00,99.99999999999967,0
599,2011-01-26 00:00:00,105.36566092485478,0
600,2011-01-26 01:00:00,109.99999999999959,0
601,2011-01-26 02:00:00,112.95385137588,0
602,2011-01-26 03:00:00,113.66025403784441,0
603,2011-01-26 04:00:00,112.07106781186577,0
604,2011-01-26 05:00:00,108.66025403784472,0
605,2011-01-26 06:00:00,104.29359733803598,0
606,2011-01-26 07:00:00,100.00000000000007,0
607,2011-01-26 08:00:00,96.70540688701078,0
608,2011-01-26 09:00:00,95.00000000000006,0
609,2011-01-26 10:00:00,94.99999999999997,0
610,2011-01-26 11:00:00,96.33974596215543,0
611,2011-01-26 12:00:00,98.29459311298932,0
612,2011-01-26 13:00:00,99.99999999999996,0
613,2011-01-26 14:00:00,100.70640266196425,0
614,2011-01-26 15:00:00,100.00000000000011,0
615,2011-01-26 16:00:00,97.92893218813465,0
616,2011-01-26 17:00:00,95.00000000000004,0
617,2011-01-26 18:00:00,92.04614862412011,0
618,2011-01-26 19:00:00,90.00000000000007,0
619,2011-01-26 20:00:00,89.63433907514505,0
620,2011-01-26 21:00:00,91.33974596215533,0
621,2011-01-26 22:00:00,94.99999999999969,0
622,2011-01-26 23:00:00,99.99999999999982,0
623,2011-01-27 00:00:00,105.36566092485435,0
624,2011-01-27 01:00:00,109.99999999999969,0
625,2011-01-27 02:00:00,112.95385137588005,0
626,2011-01-27 03:00:00,113.66025403784445,0
627,2011-01-27 04:00:00,112.0710678118657,0
628,2011-01-27 05:00:00,108.66025403784462,0
629,2011-01-27 06:00:00,104.29359733803585,0
630,2011-01-27 07:00:00,100.00000000000038,0
631,2011-01-27 08:00:00,96.70540688701071,0
632,2011-01-27 09:00:00,95.00000000000003,0
633,2011-01-27 10:00:00,94.99999999999991,0
634,2011-01-27 11:00:00,96.33974596215548,0
635,2011-01-27 12:00:00,98.29459311298938,0
636,2011-01-27 13:00:00,99.99999999999984,0
637,2011-01-27 14:00:00,100.70640266196425,0
638,2011-01-27 15:00:00,100.00000000000009,0
639,2011-01-27 16:00:00,97.92893218813458,0
640,2011-01-27 17:00:00,95.0000000000003,0
641,2011-01-27 18:00:00,92.04614862412004,0
642,2011-01-27 19:00:00,90.00000000000004,0
643,2011-01-27 20:00:00,89.634339075145,0
644,2011-01-27 21:00:00,91.3397459621554,0
645,2011-01-27 22:00:00,94.99999999999982,0
646,2011-01-27 23:00:00,99.99999999999937,0
647,2011-01-28 00:00:00,105.3656609248545,0
648,2011-01-28 01:00:00,109.9999999999998,0
649,2011-01-28 02:00:00,112.9538513758801,0
650,2011-01-28 03:00:00,113.66025403784442,0
651,2011-01-28 04:00:00,112.07106781186565,0
652,2011-01-28 05:00:00,108.66025403784451,0
653,2011-01-28 06:00:00,104.29359733803622,0
654,2011-01-28 07:00:00,100.00000000000028,0
655,2011-01-28 08:00:00,96.70540688701065,0
656,2011-01-28 09:00:00,95.0000000000001,0
657,2011-01-28 10:00:00,94.99999999999994,0
658,2011-01-28 11:00:00,96.33974596215552,0
659,2011-01-28 12:00:00,98.2945931129892,0
660,2011-01-28 13:00:00,99.99999999999987,0
661,2011-01-28 14:00:00,100.70640266196425,0
662,2011-01-28 15:00:00,100.00000000000004,0
663,2011-01-28 16:00:00,97.9289321881348,0
664,2011-01-28 17:00:00,95.00000000000023,0
665,2011-01-28 18:00:00,92.04614862411997,0
666,2011-01-28 19:00:00,90.00000000000014,0
667,2011-01-28 20:00:00,89.63433907514502,0
668,2011-01-28 21:00:00,91.33974596215548,0
669,2011-01-28 22:00:00,94.99999999999945,0
670,2011-01-28 23:00:00,99.9999999999995,0
671,2011-01-29 00:00:00,105.36566092485462,0
672,2011-01-29 01:00:00,109.9999999999999,0
673,2011-01-29 02:00:00,112.95385137587995,0
674,2011-01-29 03:00:00,113.66025403784442,0
675,2011-01-29 04:00:00,112.07106781186557,0
676,2011-01-29 05:00:00,108.66025403784484,0
677,2011-01-29 06:00:00,104.29359733803611,0
678,2011-01-29 07:00:00,100.00000000000018,0
679,2011-01-29 08:00:00,96.70540688701085,0
680,2011-01-29 09:00:00,95.00000000000007,0
681,2011-01-29 10:00:00,94.99999999999996,0
682,2011-01-29 11:00:00,96.33974596215558,0
683,2011-01-29 12:00:00,98.29459311298926,0
684,2011-01-29 13:00:00,99.99999999999991,0
685,2011-01-29 14:00:00,100.70640266196425,0
686,2011-01-29 15:00:00,100.00000000000016,0
687,2011-01-29 16:00:00,97.92893218813472,0
688,2011-01-29 17:00:00,95.00000000000014,0
689,2011-01-29 18:00:00,92.04614862412018,0
690,2011-01-29 19:00:00,90.00000000000011,0
691,2011-01-29 20:00:00,89.63433907514504,0
692,2011-01-29 21:00:00,91.33974596215555,0
693,2011-01-29 22:00:00,94.99999999999956,0
694,2011-01-29 23:00:00,99.99999999999964,0
695,2011-01-30 00:00:00,105.36566092485477,0
696,2011-01-30 01:00:00,109.99999999999957,0
697,2011-01-30 02:00:00,112.95385137587999,0
698,2011-01-30 03:00:00,113.66025403784441,0
699,2011-01-30 04:00:00,112.07106781186579,0
700,2011-01-30 05:00:00,108.66025403784474,0
701,2011-01-30 06:00:00,104.293597338036,0
702,2011-01-30 07:00:00,100.00000000000051,0
703,2011-01-30 08:00:00,96.7054068870108,0
704,2011-01-30 09:00:00,95.00000000000006,0
705,2011-01-30 10:00:00,94.99999999999997,0
706,2011-01-30 11:00:00,96.33974596215542,0
707,2011-01-30 12:00:00,98.2945931129893,0
708,2011-01-30 13:00:00,99.99999999999994,0
709,2011-01-30 14:00:00,100.70640266196425,0
710,2011-01-30 15:00:00,100.00000000000013,0
711,2011-01-30 16:00:00,97.92893218813467,0
712,2011-01-30 17:00:00,95.0000000000004,0
713,2011-01-30 18:00:00,92.04614862412011,0
714,2011-01-30 19:00:00,90.00000000000009,0
715,2011-01-30 20:00:00,89.63433907514505,0
716,2011-01-30 21:00:00,91.33974596215532,0
717,2011-01-30 22:00:00,94.99999999999967,0
718,2011-01-30 23:00:00,99.99999999999979,0
719,2011-01-31 00:00:00,105.36566092485434,0
720,2011-01-31 01:00:00,109.99999999999967,0
721,2011-01-31 02:00:00,112.95385137588005,0
722,2011-01-31 03:00:00,113.66025403784445,0
723,2011-01-31 04:00:00,112.07106781186572,0
724,2011-01-31 05:00:00,108.66025403784462,0
725,2011-01-31 06:00:00,104.29359733803588,0
726,2011-01-31 07:00:00,100.0000000000004,0
727,2011-01-31 08:00:00,96.70540688701072,0
728,2011-01-31 09:00:00,95.00000000000003,0
729,2011-01-31 10:00:00,94.99999999999991,0
730,2011-01-31 11:00:00,96.33974596215548,0
731,2011-01-31 12:00:00,98.29459311298936,0
732,2011-01-31 13:00:00,99.99999999999984,0
733,2011-01-31 14:00:00,100.70640266196425,0
734,2011-01-31 15:00:00,100.00000000000009,0
735,2011-01-31 16:00:00,97.92893218813488,0
736,2011-01-31 17:00:00,95.00000000000031,0
737,2011-01-31 18:00:00,92.04614862412004,0
738,2011-01-31 19:00:00,90.00000000000004,0
739,2011-01-31 20:00:00,89.634339075145,0
740,2011-01-31 21:00:00,91.3397459621554,0
741,2011-01-31 22:00:00,94.9999999999998,0
742,2011-01-31 23:00:00,99.99999999999935,0
743,2011-02-01 00:00:00,105.36566092485447,0
744,2011-02-01 01:00:00,109.99999999999977,0
745,2011-02-01 02:00:00,112.95385137587989,0
746,2011-02-01 03:00:00,113.66025403784442,0
747,2011-02-01 04:00:00,112.07106781186565,0
748,2011-02-01 05:00:00,108.66025403784452,0
749,2011-02-01 06:00:00,104.29359733803625,0
750,2011-02-01 07:00:00,100.0000000000003,0
751,2011-02-01 08:00:00,96.70540688701065,0
752,2011-02-01 09:00:00,95.0000000000001,0
753,2011-02-01 10:00:00,94.99999999999993,0
754,2011-02-01 11:00:00,96.33974596215552,0
755,2011-02-01 12:00:00,98.2945931129892,0
756,2011-02-01 13:00:00,99.99999999999987,0
757,2011-02-01 14:00:00,100.70640266196425,0
758,2011-02-01 15:00:00,100.00000000000004,0
759,2011-02-01 16:00:00,97.92893218813481,0
760,2011-02-01 17:00:00,95.00000000000023,0
761,2011-02-01 18:00:00,92.04614862411998,0
762,2011-02-01 19:00:00,90.00000000000016,0
763,2011-02-01 20:00:00,89.63433907514501,0
764,2011-02-01 21:00:00,91.33974596215546,0
765,2011-02-01 22:00:00,94.99999999999943,0
766,2011-02-01 23:00:00,99.99999999999949,0
767,2011-02-02 00:00:00,105.36566092485461,0
768,2011-02-02 01:00:00,109.99999999999989,0
769,2011-02-02 02:00:00,112.95385137587994,0
770,2011-02-02 03:00:00,113.66025403784442,0
771,2011-02-02 04:00:00,112.07106781186557,0
772,2011-02-02 05:00:00,108.66025403784485,0
773,2011-02-02 06:00:00,104.29359733803612,0
774,2011-02-02 07:00:00,100.0000000000002,0
775,2011-02-02 08:00:00,96.70540688701087,0
776,2011-02-02 09:00:00,95.00000000000009,0
777,2011-02-02 10:00:00,94.99999999999996,0
778,2011-02-02 11:00:00,96.33974596215536,0
779,2011-02-02 12:00:00,98.29459311298925,0
780,2011-02-02 13:00:00,99.9999999999999,0
781,2011-02-02 14:00:00,100.70640266196425,0
782,2011-02-02 15:00:00,100.00000000000017,0
783,2011-02-02 16:00:00,97.92893218813474,0
784,2011-02-02 17:00:00,95.00000000000016,0
785,2011-02-02 18:00:00,92.04614862412019,0
786,2011-02-02 19:00:00,90.00000000000011,0
787,2011-02-02 20:00:00,89.63433907514504,0
788,2011-02-02 21:00:00,91.33974596215525,0
789,2011-02-02 22:00:00,94.99999999999955,0
790,2011-02-02 23:00:00,99.99999999999963,0
791,2011-02-03 00:00:00,105.36566092485474,0
792,2011-02-03 01:00:00,109.99999999999956,0
793,2011-02-03 02:00:00,112.95385137587999,0
794,2011-02-03 03:00:00,113.66025403784441,0
795,2011-02-03 04:00:00,112.0710678118658,0
796,2011-02-03 05:00:00,108.66025403784475,0
797,2011-02-03 06:00:00,104.29359733803601,0
798,2011-02-03 07:00:00,100.00000000000053,0
799,2011-02-03 08:00:00,96.7054068870108,0
800,2011-02-03 09:00:00,95.00000000000006,0
801,2011-02-03 10:00:00,94.99999999999997,0
802,2011-02-03 11:00:00,96.33974596215542,0
803,2011-02-03 12:00:00,98.2945931129893,0
804,2011-02-03 13:00:00,99.99999999999994,0
805,2011-02-03 14:00:00,100.70640266196425,0
806,2011-02-03 15:00:00,100.00000000000013,0
807,2011-02-03 16:00:00,97.92893218813467,0
808,2011-02-03 17:00:00,95.0000000000004,0
809,2011-02-03 18:00:00,92.04614862412012,0
810,2011-02-03 19:00:00,90.00000000000009,0
811,2011-02-03 20:00:00,89.63433907514498,0
812,2011-02-03 21:00:00,91.33974596215532,0
813,2011-02-03 22:00:00,94.99999999999966,0
814,2011-02-03 23:00:00,99.99999999999977,0
815,2011-02-04 00:00:00,105.36566092485431,0
816,2011-02-04 01:00:00,109.99999999999966,0
817,2011-02-04 02:00:00,112.95385137588003,0
818,2011-02-04 03:00:00,113.66025403784445,0
819,2011-02-04 04:00:00,112.07106781186573,0
820,2011-02-04 05:00:00,108.66025403784464,0
821,2011-02-04 06:00:00,104.29359733803638,0
822,2011-02-04 07:00:00,100.00000000000043,0
823,2011-02-04 08:00:00,96.70540688701074,0
824,2011-02-04 09:00:00,95.00000000000003,0
825,2011-02-04 10:00:00,94.99999999999991,0
826,2011-02-04 11:00:00,96.33974596215546,0
827,2011-02-04 12:00:00,98.29459311298936,0
828,2011-02-04 13:00:00,99.99999999999983,0
829,2011-02-04 14:00:00,100.70640266196425,0
830,2011-02-04 15:00:00,100.00000000000009,0
831,2011-02-04 16:00:00,97.92893218813488,0
832,2011-02-04 17:00:00,95.00000000000033,0
833,2011-02-04 18:00:00,92.04614862412005,0
834,2011-02-04 19:00:00,90.00000000000006,0
835,2011-02-04 20:00:00,89.634339075145,0
836,2011-02-04 21:00:00,91.33974596215539,0
837,2011-02-04 22:00:00,94.99999999999977,0
838,2011-02-04 23:00:00,99.99999999999933,0
839,2011-02-05 00:00:00,105.36566092485445,0
840,2011-02-05 01:00:00,109.99999999999977,0
841,2011-02-05 02:00:00,112.95385137587988,0
842,2011-02-05 03:00:00,113.66025403784444,0
843,2011-02-05 04:00:00,112.07106781186566,0
844,2011-02-05 05:00:00,108.66025403784498,0
845,2011-02-05 06:00:00,104.29359733803626,0
846,2011-02-05 07:00:00,100.00000000000031,0
847,2011-02-05 08:00:00,96.70540688701067,0
848,2011-02-05 09:00:00,95.0000000000001,0
849,2011-02-05 10:00:00,94.99999999999993,0
850,2011-02-05 11:00:00,96.3397459621555,0
851,2011-02-05 12:00:00,98.29459311298919,0
852,2011-02-05 13:00:00,99.99999999999987,0
853,2011-02-05 14:00:00,100.70640266196425,0
854,2011-02-05 15:00:00,100.00000000000021,0
855,2011-02-05 16:00:00,97.92893218813482,0
856,2011-02-05 17:00:00,95.00000000000024,0
857,2011-02-05 18:00:00,92.04614862411998,0
858,2011-02-05 19:00:00,90.00000000000016,0
859,2011-02-05 20:00:00,89.63433907514501,0
860,2011-02-05 21:00:00,91.33974596215546,0
861,2011-02-05 22:00:00,94.9999999999994,0
862,2011-02-05 23:00:00,99.99999999999947,0
863,2011-02-06 00:00:00,105.36566092485458,0
864,2011-02-06 01:00:00,109.99999999999945,0
865,2011-02-06 02:00:00,112.95385137587994,0
866,2011-02-06 03:00:00,113.66025403784442,0
867,2011-02-06 04:00:00,112.07106781186559,0
868,2011-02-06 05:00:00,108.66025403784488,0
869,2011-02-06 06:00:00,104.29359733803614,0
870,2011-02-06 07:00:00,100.00000000000021,0
871,2011-02-06 08:00:00,96.70540688701088,0
872,2011-02-06 09:00:00,95.00000000000009,0
873,2011-02-06 10:00:00,94.99999999999994,0
874,2011-02-06 11:00:00,96.33974596215536,0
875,2011-02-06 12:00:00,98.29459311298925,0
876,2011-02-06 13:00:00,99.9999999999999,0
877,2011-02-06 14:00:00,100.70640266196425,0
878,2011-02-06 15:00:00,100.00000000000017,0
879,2011-02-06 16:00:00,97.92893218813475,0
880,2011-02-06 17:00:00,95.00000000000016,0
881,2011-02-06 18:00:00,92.0461486241202,0
882,2011-02-06 19:00:00,90.00000000000013,0
883,2011-02-06 20:00:00,89.63433907514502,0
884,2011-02-06 21:00:00,91.33974596215523,0
885,2011-02-06 22:00:00,94.99999999999953,0
886,2011-02-06 23:00:00,99.9999999999996,0
887,2011-02-07 00:00:00,105.36566092485415,0
888,2011-02-07 01:00:00,109.99999999999955,0
889,2011-02-07 02:00:00,112.95385137587998,0
890,2011-02-07 03:00:00,113.66025403784441,0
891,2011-02-07 04:00:00,112.0710678118658,0
892,2011-02-07 05:00:00,108.66025403784477,0
893,2011-02-07 06:00:00,104.29359733803602,0
894,2011-02-07 07:00:00,100.00000000000054,0
895,2011-02-07 08:00:00,96.70540688701081,0
896,2011-02-07 09:00:00,95.00000000000006,0
897,2011-02-07 10:00:00,94.99999999999989,0
898,2011-02-07 11:00:00,96.3397459621554,0
899,2011-02-07 12:00:00,98.29459311298929,0
900,2011-02-07 13:00:00,99.99999999999994,0
901,2011-02-07 14:00:00,100.70640266196425,0
902,2011-02-07 15:00:00,100.00000000000013,0
903,2011-02-07 16:00:00,97.92893218813468,0
904,2011-02-07 17:00:00,95.00000000000041,0
905,2011-02-07 18:00:00,92.04614862412014,0
906,2011-02-07 19:00:00,90.00000000000009,0
907,2011-02-07 20:00:00,89.63433907514498,0
908,2011-02-07 21:00:00,91.3397459621553,0
909,2011-02-07 22:00:00,94.99999999999964,0
910,2011-02-07 23:00:00,99.99999999999974,0
911,2011-02-08 00:00:00,105.3656609248543,0
912,2011-02-08 01:00:00,109.99999999999964,0
913,2011-02-08 02:00:00,112.95385137588003,0
914,2011-02-08 03:00:00,113.66025403784445,0
915,2011-02-08 04:00:00,112.07106781186573,0
916,2011-02-08 05:00:00,108.66025403784465,0
917,2011-02-08 06:00:00,104.29359733803639,0
918,2011-02-08 07:00:00,100.00000000000043,0
919,2011-02-08 08:00:00,96.70540688701074,0
920,2011-02-08 09:00:00,95.00000000000013,0
921,2011-02-08 10:00:00,94.99999999999991,0
922,2011-02-08 11:00:00,96.33974596215546,0
923,2011-02-08 12:00:00,98.29459311298935,0
924,2011-02-08 13:00:00,99.99999999999983,0
925,2011-02-08 14:00:00,100.70640266196425,0
926,2011-02-08 15:00:00,100.0000000000001,0
927,2011-02-08 16:00:00,97.9289321881349,0
928,2011-02-08 17:00:00,95.00000000000034,0
929,2011-02-08 18:00:00,92.04614862412006,0
930,2011-02-08 19:00:00,90.0000000000002,0
931,2011-02-08 20:00:00,89.634339075145,0
932,2011-02-08 21:00:00,91.33974596215538,0
933,2011-02-08 22:00:00,94.99999999999976,0
934,2011-02-08 23:00:00,99.9999999999993,0
935,2011-02-09 00:00:00,105.36566092485444,0
936,2011-02-09 01:00:00,109.99999999999974,0
937,2011-02-09 02:00:00,112.95385137587988,0
938,2011-02-09 03:00:00,113.66025403784444,0
939,2011-02-09 04:00:00,112.07106781186567,0
940,2011-02-09 05:00:00,108.660254037845,0
941,2011-02-09 06:00:00,104.29359733803628,0
942,2011-02-09 07:00:00,100.00000000000033,0
943,2011-02-09 08:00:00,96.70540688701068,0
944,2011-02-09 09:00:00,95.0000000000001,0
945,2011-02-09 10:00:00,94.99999999999993,0
946,2011-02-09 11:00:00,96.3397459621555,0
947,2011-02-09 12:00:00,98.29459311298919,0
948,2011-02-09 13:00:00,99.99999999999986,0
949,2011-02-09 14:00:00,100.70640266196425,0
950,2011-02-09 15:00:00,100.00000000000021,0
951,2011-02-09 16:00:00,97.92893218813482,0
952,2011-02-09 17:00:00,95.00000000000026,0
953,2011-02-09 18:00:00,92.04614862412028,0
954,2011-02-09 19:00:00,90.00000000000017,0
955,2011-02-09 20:00:00,89.63433907514501,0
956,2011-02-09 21:00:00,91.33974596215545,0
957,2011-02-09 22:00:00,94.99999999999939,0
958,2011-02-09 23:00:00,99.99999999999945,0
959,2011-02-10 00:00:00,105.36566092485457,0
960,2011-02-10 01:00:00,109.99999999999943,0
961,2011-02-10 02:00:00,112.95385137587992,0
962,2011-02-10 03:00:00,113.66025403784442,0
963,2011-02-10 04:00:00,112.07106781186589,0
964,2011-02-10 05:00:00,108.66025403784488,0
965,2011-02-10 06:00:00,104.29359733803616,0
966,2011-02-10 07:00:00,100.00000000000023,0
967,2011-02-10 08:00:00,96.70540688701088,0
968,2011-02-10 09:00:00,95.00000000000009,0
969,2011-02-10 10:00:00,94.99999999999994,0
970,2011-02-10 11:00:00,96.33974596215536,0
971,2011-02-10 12:00:00,98.29459311298923,0
972,2011-02-10 13:00:00,99.9999999999999,0
973,2011-02-10 14:00:00,100.70640266196425,0
974,2011-02-10 15:00:00,100.00000000000017,0
975,2011-02-10 16:00:00,97.92893218813475,0
976,2011-02-10 17:00:00,95.00000000000017,0
977,2011-02-10 18:00:00,92.0461486241202,0
978,2011-02-10 19:00:00,90.00000000000013,0
979,2011-02-10 20:00:00,89.63433907514502,0
980,2011-02-10 21:00:00,91.33974596215552,0
981,2011-02-10 22:00:00,95.0,0
982,2011-02-10 23:00:00,99.999999999999,0
983,2011-02-11 00:00:00,105.36566092485414,0
984,2011-02-11 01:00:00,109.99999999999953,0
985,2011-02-11 02:00:00,112.95385137587998,0
986,2011-02-11 03:00:00,113.66025403784441,0
987,2011-02-11 04:00:00,112.07106781186553,0
988,2011-02-11 05:00:00,108.66025403784522,0
989,2011-02-11 06:00:00,104.29359733803653,0
990,2011-02-11 07:00:00,100.00000000000055,0
991,2011-02-11 08:00:00,96.70540688701082,0
992,2011-02-11 09:00:00,95.00000000000006,0
993,2011-02-11 10:00:00,94.99999999999997,0
994,2011-02-11 11:00:00,96.3397459621556,0
995,2011-02-11 12:00:00,98.29459311298908,0
996,2011-02-11 13:00:00,99.99999999999979,0
997,2011-02-11 14:00:00,100.70640266196425,0
998,2011-02-11 15:00:00,100.00000000000014,0
999,2011-02-11 16:00:00,97.9289321881347,0
1000,2011-02-11 17:00:00,95.0000000000001,0
1001,2011-02-11 18:00:00,92.04614862412043,0
1002,2011-02-11 19:00:00,90.00000000000024,0
1003,2011-02-11 20:00:00,89.63433907514498,0
1004,2011-02-11 21:00:00,91.33974596215529,0
1005,2011-02-11 22:00:00,94.99999999999963,0
1006,2011-02-11 23:00:00,99.99999999999973,0
1007,2011-02-12 00:00:00,105.36566092485484,0
1008,2011-02-12 01:00:00,109.9999999999992,0
1009,2011-02-12 02:00:00,112.95385137587982,0
1010,2011-02-12 03:00:00,113.66025403784445,0
1011,2011-02-12 04:00:00,112.07106781186575,0
1012,2011-02-12 05:00:00,108.66025403784468,0
1013,2011-02-12 06:00:00,104.29359733803592,0
1014,2011-02-12 07:00:00,100.00000000000003,0
1015,2011-02-12 08:00:00,96.70540688701104,0
1016,2011-02-12 09:00:00,95.00000000000013,0
1017,2011-02-12 10:00:00,94.9999999999999,0
1018,2011-02-12 11:00:00,96.33974596215545,0
1019,2011-02-12 12:00:00,98.29459311298933,0
1020,2011-02-12 13:00:00,99.99999999999997,0
1021,2011-02-12 14:00:00,100.70640266196425,0
1022,2011-02-12 15:00:00,100.00000000000026,0
1023,2011-02-12 16:00:00,97.92893218813491,0
1024,2011-02-12 17:00:00,95.00000000000034,0
1025,2011-02-12 18:00:00,92.04614862412006,0
