,ds,y,ID
535,2011-01-23 08:00:00,-32.94593112989295,0
536,2011-01-23 09:00:00,-49.99999999999975,0
537,2011-01-23 10:00:00,-50.00000000000081,0
538,2011-01-23 11:00:00,-36.602540378445156,0
539,2011-01-23 12:00:00,-17.05406887010623,0
540,2011-01-23 13:00:00,-9.992007221626409e-14,0
541,2011-01-23 14:00:00,7.064026619642455,0
542,2011-01-23 15:00:00,7.16093850883226e-13,0
543,2011-01-23 16:00:00,-20.71067811865428,0
544,2011-01-23 17:00:00,-49.99999999999711,0
545,2011-01-23 18:00:00,-79.5385137587998,0
546,2011-01-23 19:00:00,-99.99999999999963,0
547,2011-01-23 20:00:00,-103.65660924854998,0
548,2011-01-23 21:00:00,-86.60254037844581,0
549,2011-01-23 22:00:00,-50.00000000000171,0
550,2011-01-23 23:00:00,-6.125655538369301e-12,0
551,2011-01-24 00:00:00,53.656609248545095,0
552,2011-01-24 01:00:00,99.9999999999981,0
553,2011-01-24 02:00:00,129.5385137588011,0
554,2011-01-24 03:00:00,136.6025403784443,0
555,2011-01-24 04:00:00,120.7106781186563,0
556,2011-01-24 05:00:00,86.60254037844493,0
557,2011-01-24 06:00:00,42.935973380362114,0
558,2011-01-24 07:00:00,2.7200464103316335e-12,0
559,2011-01-24 08:00:00,-32.945931129893616,0
560,2011-01-24 09:00:00,-49.99999999999907,0
561,2011-01-24 10:00:00,-50.00000000000061,0
562,2011-01-24 11:00:00,-36.6025403784447,0
563,2011-01-24 12:00:00,-17.054068870105716,0
564,2011-01-24 13:00:00,-1.176836406102666e-12,0
565,2011-01-24 14:00:00,7.06402661964246,0
566,2011-01-24 15:00:00,3.4416913763379853e-13,0
567,2011-01-24 16:00:00,-20.710678118652137,0
568,2011-01-24 17:00:00,-49.99999999999791,0
569,2011-01-24 18:00:00,-79.53851375880048,0
570,2011-01-24 19:00:00,-99.99999999999855,0
571,2011-01-24 20:00:00,-103.6566092485498,0
572,2011-01-24 21:00:00,-86.6025403784451,0
573,2011-01-24 22:00:00,-50.00000000000055,0
574,2011-01-24 23:00:00,-4.721223412218478e-12,0
575,2011-01-25 00:00:00,53.65660924854645,0
576,2011-01-25 01:00:00,99.99999999999912,0
577,2011-01-25 02:00:00,129.53851375879952,0
578,2011-01-25 03:00:00,136.60254037844416,0
579,2011-01-25 04:00:00,120.71067811865561,0
580,2011-01-25 05:00:00,86.60254037844825,0
581,2011-01-25 06:00:00,42.935973380360934,0
582,2011-01-25 07:00:00,1.687538997430238e-12,0
583,2011-01-25 08:00:00,-32.9459311298943,0
584,2011-01-25 09:00:00,-49.99999999999929,0
585,2011-01-25 10:00:00,-50.00000000000041,0
586,2011-01-25 11:00:00,-36.60254037844424,0
587,2011-01-25 12:00:00,-17.054068870107347,0
588,2011-01-25 13:00:00,-8.326672684688674e-13,0
589,2011-01-25 14:00:00,7.064026619642466,0
590,2011-01-25 15:00:00,1.5376588891058418e-12,0
591,2011-01-25 16:00:00,-20.71067811865281,0
592,2011-01-25 17:00:00,-49.99999999999873,0
593,2011-01-25 18:00:00,-79.53851375879827,0
594,2011-01-25 19:00:00,-99.99999999999889,0
595,2011-01-25 20:00:00,-103.65660924854964,0
596,2011-01-25 21:00:00,-86.60254037844437,0
597,2011-01-25 22:00:00,-50.00000000000423,0
598,2011-01-25 23:00:00,-3.3112401709445294e-12,0
599,2011-01-26 00:00:00,53.6566092485478,0
600,2011-01-26 01:00:00,99.9999999999959,0
601,2011-01-26 02:00:00,129.5385137588,0
602,2011-01-26 03:00:00,136.60254037844405,0
603,2011-01-26 04:00:00,120.71067811865777,0
604,2011-01-26 05:00:00,86.60254037844719,0
605,2011-01-26 06:00:00,42.93597338035976,0
606,2011-01-26 07:00:00,6.661338147750939e-13,0
607,2011-01-26 08:00:00,-32.94593112989218,0
608,2011-01-26 09:00:00,-49.9999999999995,0
609,2011-01-26 10:00:00,-50.00000000000021,0
610,2011-01-26 11:00:00,-36.6025403784457,0
611,2011-01-26 12:00:00,-17.054068870106825,0
612,2011-01-26 13:00:00,-4.884981308350689e-13,0
613,2011-01-26 14:00:00,7.064026619642444,0
614,2011-01-26 15:00:00,1.1657341758564144e-12,0
615,2011-01-26 16:00:00,-20.710678118653497,0
616,2011-01-26 17:00:00,-49.99999999999954,0
617,2011-01-26 18:00:00,-79.53851375879897,0
618,2011-01-26 19:00:00,-99.99999999999923,0
619,2011-01-26 20:00:00,-103.65660924854949,0
620,2011-01-26 21:00:00,-86.60254037844663,0
621,2011-01-26 22:00:00,-50.000000000003055,0
622,2011-01-26 23:00:00,-1.9040324872321435e-12,0
623,2011-01-27 00:00:00,53.65660924854354,0
624,2011-01-27 01:00:00,99.99999999999692,0
625,2011-01-27 02:00:00,129.5385137588005,0
626,2011-01-27 03:00:00,136.60254037844447,0
627,2011-01-27 04:00:00,120.71067811865707,0
628,2011-01-27 05:00:00,86.60254037844616,0
629,2011-01-27 06:00:00,42.935973380358575,0
630,2011-01-27 07:00:00,3.8968828164342995e-12,0
631,2011-01-27 08:00:00,-32.945931129892855,0
632,2011-01-27 09:00:00,-49.99999999999972,0
633,2011-01-27 10:00:00,-50.000000000000846,0
634,2011-01-27 11:00:00,-36.602540378445234,0
635,2011-01-27 12:00:00,-17.054068870106313,0
636,2011-01-27 13:00:00,-1.5654144647214707e-12,0
637,2011-01-27 14:00:00,7.0640266196424495,0
638,2011-01-27 15:00:00,7.827072323607354e-13,0
639,2011-01-27 16:00:00,-20.710678118654183,0
640,2011-01-27 17:00:00,-49.999999999996994,0
641,2011-01-27 18:00:00,-79.53851375879967,0
642,2011-01-27 19:00:00,-99.99999999999959,0
643,2011-01-27 20:00:00,-103.65660924855,0
644,2011-01-27 21:00:00,-86.60254037844592,0
645,2011-01-27 22:00:00,-50.000000000001876,0
646,2011-01-27 23:00:00,-6.319944567678704e-12,0
647,2011-01-28 00:00:00,53.656609248544896,0
648,2011-01-28 01:00:00,99.99999999999794,0
649,2011-01-28 02:00:00,129.538513758801,0
650,2011-01-28 03:00:00,136.60254037844433,0
651,2011-01-28 04:00:00,120.71067811865639,0
652,2011-01-28 05:00:00,86.60254037844507,0
653,2011-01-28 06:00:00,42.93597338036228,0
654,2011-01-28 07:00:00,2.864375403532904e-12,0
655,2011-01-28 08:00:00,-32.94593112989352,0
656,2011-01-28 09:00:00,-49.99999999999904,0
657,2011-01-28 10:00:00,-50.00000000000065,0
658,2011-01-28 11:00:00,-36.60254037844476,0
659,2011-01-28 12:00:00,-17.054068870107937,0
660,2011-01-28 13:00:00,-1.2212453270876722e-12,0
661,2011-01-28 14:00:00,7.06402661964246,0
662,2011-01-28 15:00:00,4.0523140398818214e-13,0
663,2011-01-28 16:00:00,-20.710678118652027,0
664,2011-01-28 17:00:00,-49.999999999997804,0
665,2011-01-28 18:00:00,-79.53851375880036,0
666,2011-01-28 19:00:00,-99.99999999999851,0
667,2011-01-28 20:00:00,-103.65660924854983,0
668,2011-01-28 21:00:00,-86.60254037844521,0
669,2011-01-28 22:00:00,-50.00000000000556,0
670,2011-01-28 23:00:00,-4.921063556651006e-12,0
671,2011-01-29 00:00:00,53.656609248546246,0
672,2011-01-29 01:00:00,99.99999999999896,0
673,2011-01-29 02:00:00,129.53851375879947,0
674,2011-01-29 03:00:00,136.6025403784442,0
675,2011-01-29 04:00:00,120.71067811865571,0
676,2011-01-29 05:00:00,86.60254037844842,0
677,2011-01-29 06:00:00,42.93597338036111,0
678,2011-01-29 07:00:00,1.8318679906315083e-12,0
679,2011-01-29 08:00:00,-32.94593112989141,0
680,2011-01-29 09:00:00,-49.999999999999254,0
681,2011-01-29 10:00:00,-50.00000000000044,0
682,2011-01-29 11:00:00,-36.6025403784443,0
683,2011-01-29 12:00:00,-17.054068870107418,0
684,2011-01-29 13:00:00,-8.770761894538737e-13,0
685,2011-01-29 14:00:00,7.06402661964246,0
686,2011-01-29 15:00:00,1.582067810090848e-12,0
687,2011-01-29 16:00:00,-20.710678118652712,0
688,2011-01-29 17:00:00,-49.9999999999986,0
689,2011-01-29 18:00:00,-79.53851375879819,0
690,2011-01-29 19:00:00,-99.99999999999885,0
691,2011-01-29 20:00:00,-103.65660924854967,0
692,2011-01-29 21:00:00,-86.60254037844449,0
693,2011-01-29 22:00:00,-50.0000000000044,0
694,2011-01-29 23:00:00,-3.5166314305001833e-12,0
695,2011-01-30 00:00:00,53.6566092485476,0
696,2011-01-30 01:00:00,99.99999999999574,0
697,2011-01-30 02:00:00,129.53851375879995,0
698,2011-01-30 03:00:00,136.60254037844405,0
699,2011-01-30 04:00:00,120.71067811865785,0
700,2011-01-30 05:00:00,86.60254037844734,0
701,2011-01-30 06:00:00,42.93597338035992,0
702,2011-01-30 07:00:00,5.073719222536965e-12,0
703,2011-01-30 08:00:00,-32.94593112989208,0
704,2011-01-30 09:00:00,-49.99999999999948,0
705,2011-01-30 10:00:00,-50.000000000000234,0
706,2011-01-30 11:00:00,-36.60254037844577,0
707,2011-01-30 12:00:00,-17.05406887010691,0
708,2011-01-30 13:00:00,-5.440092820663267e-13,0
709,2011-01-30 14:00:00,7.064026619642439,0
710,2011-01-30 15:00:00,1.2101430968414206e-12,0
711,2011-01-30 16:00:00,-20.7106781186534,0
712,2011-01-30 17:00:00,-49.99999999999606,0
713,2011-01-30 18:00:00,-79.53851375879889,0
714,2011-01-30 19:00:00,-99.9999999999992,0
715,2011-01-30 20:00:00,-103.65660924854949,0
716,2011-01-30 21:00:00,-86.60254037844675,0
717,2011-01-30 22:00:00,-50.00000000000322,0
718,2011-01-30 23:00:00,-2.1066481892262345e-12,0
719,2011-01-31 00:00:00,53.65660924854334,0
720,2011-01-31 01:00:00,99.99999999999677,0
721,2011-01-31 02:00:00,129.53851375880046,0
722,2011-01-31 03:00:00,136.60254037844447,0
723,2011-01-31 04:00:00,120.71067811865717,0
724,2011-01-31 05:00:00,86.6025403784463,0
725,2011-01-31 06:00:00,42.93597338035874,0
726,2011-01-31 07:00:00,4.04121180963557e-12,0
727,2011-01-31 08:00:00,-32.945931129892756,0
728,2011-01-31 09:00:00,-49.99999999999969,0
729,2011-01-31 10:00:00,-50.000000000000874,0
730,2011-01-31 11:00:00,-36.602540378445305,0
731,2011-01-31 12:00:00,-17.054068870106388,0
732,2011-01-31 13:00:00,-1.6209256159527285e-12,0
733,2011-01-31 14:00:00,7.064026619642444,0
734,2011-01-31 15:00:00,8.382183835919932e-13,0
735,2011-01-31 16:00:00,-20.710678118651256,0
736,2011-01-31 17:00:00,-49.99999999999686,0
737,2011-01-31 18:00:00,-79.53851375879958,0
738,2011-01-31 19:00:00,-99.99999999999953,0
739,2011-01-31 20:00:00,-103.65660924855003,0
740,2011-01-31 21:00:00,-86.60254037844601,0
741,2011-01-31 22:00:00,-50.000000000002046,0
742,2011-01-31 23:00:00,-6.522560269672795e-12,0
743,2011-02-01 00:00:00,53.656609248544704,0
744,2011-02-01 01:00:00,99.9999999999978,0
745,2011-02-01 02:00:00,129.5385137587989,0
746,2011-02-01 03:00:00,136.60254037844433,0
747,2011-02-01 04:00:00,120.71067811865647,0
748,2011-02-01 05:00:00,86.60254037844523,0
749,2011-02-01 06:00:00,42.935973380362455,0
750,2011-02-01 07:00:00,3.0087043967341742e-12,0
751,2011-02-01 08:00:00,-32.945931129893424,0
752,2011-02-01 09:00:00,-49.999999999999,0
753,2011-02-01 10:00:00,-50.00000000000067,0
754,2011-02-01 11:00:00,-36.60254037844483,0
755,2011-02-01 12:00:00,-17.054068870108008,0
756,2011-02-01 13:00:00,-1.27675647831893e-12,0
757,2011-02-01 14:00:00,7.064026619642466,0
758,2011-02-01 15:00:00,4.551914400963142e-13,0
759,2011-02-01 16:00:00,-20.71067811865193,0
760,2011-02-01 17:00:00,-49.999999999997684,0
761,2011-02-01 18:00:00,-79.53851375880028,0
762,2011-02-01 19:00:00,-99.99999999999845,0
763,2011-02-01 20:00:00,-103.65660924854987,0
764,2011-02-01 21:00:00,-86.6025403784453,0
765,2011-02-01 22:00:00,-50.00000000000573,0
766,2011-02-01 23:00:00,-5.118128143521972e-12,0
767,2011-02-02 00:00:00,53.656609248546076,0
768,2011-02-02 01:00:00,99.99999999999882,0
769,2011-02-02 02:00:00,129.53851375879938,0
770,2011-02-02 03:00:00,136.6025403784442,0
771,2011-02-02 04:00:00,120.71067811865579,0
772,2011-02-02 05:00:00,86.60254037844858,0
773,2011-02-02 06:00:00,42.93597338036127,0
774,2011-02-02 07:00:00,1.9872992140790302e-12,0
775,2011-02-02 08:00:00,-32.945931129891314,0
776,2011-02-02 09:00:00,-49.999999999999226,0
777,2011-02-02 10:00:00,-50.00000000000047,0
778,2011-02-02 11:00:00,-36.602540378446314,0
779,2011-02-02 12:00:00,-17.054068870107486,0
780,2011-02-02 13:00:00,-9.325873406851315e-13,0
781,2011-02-02 14:00:00,7.064026619642477,0
782,2011-02-02 15:00:00,1.6375789613221059e-12,0
783,2011-02-02 16:00:00,-20.710678118652616,0
784,2011-02-02 17:00:00,-49.999999999998494,0
785,2011-02-02 18:00:00,-79.53851375879808,0
786,2011-02-02 19:00:00,-99.9999999999988,0
787,2011-02-02 20:00:00,-103.65660924854969,0
788,2011-02-02 21:00:00,-86.60254037844756,0
789,2011-02-02 22:00:00,-50.00000000000456,0
790,2011-02-02 23:00:00,-3.713696017371149e-12,0
791,2011-02-03 00:00:00,53.656609248547426,0
792,2011-02-03 01:00:00,99.99999999999558,0
793,2011-02-03 02:00:00,129.53851375879987,0
794,2011-02-03 03:00:00,136.6025403784441,0
795,2011-02-03 04:00:00,120.71067811865797,0
796,2011-02-03 05:00:00,86.60254037844753,0
797,2011-02-03 06:00:00,42.93597338036008,0
798,2011-02-03 07:00:00,5.218048215738236e-12,0
799,2011-02-03 08:00:00,-32.94593112989199,0
800,2011-02-03 09:00:00,-49.999999999999446,0
801,2011-02-03 10:00:00,-50.00000000000027,0
802,2011-02-03 11:00:00,-36.602540378445845,0
803,2011-02-03 12:00:00,-17.05406887010697,0
804,2011-02-03 13:00:00,-5.88418203051333e-13,0
805,2011-02-03 14:00:00,7.064026619642439,0
806,2011-02-03 15:00:00,1.2656542480726785e-12,0
807,2011-02-03 16:00:00,-20.7106781186533,0
808,2011-02-03 17:00:00,-49.99999999999595,0
809,2011-02-03 18:00:00,-79.53851375879879,0
810,2011-02-03 19:00:00,-99.99999999999913,0
811,2011-02-03 20:00:00,-103.65660924855023,0
812,2011-02-03 21:00:00,-86.60254037844683,0
813,2011-02-03 22:00:00,-50.00000000000339,0
814,2011-02-03 23:00:00,-2.3092638912203256e-12,0
815,2011-02-04 00:00:00,53.656609248543155,0
816,2011-02-04 01:00:00,99.99999999999662,0
817,2011-02-04 02:00:00,129.53851375880038,0
818,2011-02-04 03:00:00,136.6025403784445,0
819,2011-02-04 04:00:00,120.71067811865728,0
820,2011-02-04 05:00:00,86.60254037844643,0
821,2011-02-04 06:00:00,42.9359733803638,0
822,2011-02-04 07:00:00,4.196643033083092e-12,0
823,2011-02-04 08:00:00,-32.945931129892664,0
824,2011-02-04 09:00:00,-49.99999999999966,0
825,2011-02-04 10:00:00,-50.0000000000009,0
826,2011-02-04 11:00:00,-36.60254037844537,0
827,2011-02-04 12:00:00,-17.05406887010646,0
828,2011-02-04 13:00:00,-1.6653345369377348e-12,0
829,2011-02-04 14:00:00,7.064026619642444,0
830,2011-02-04 15:00:00,8.93729534823251e-13,0
831,2011-02-04 16:00:00,-20.710678118651142,0
832,2011-02-04 17:00:00,-49.999999999996746,0
833,2011-02-04 18:00:00,-79.53851375879948,0
834,2011-02-04 19:00:00,-99.99999999999949,0
835,2011-02-04 20:00:00,-103.65660924855007,0
836,2011-02-04 21:00:00,-86.60254037844612,0
837,2011-02-04 22:00:00,-50.00000000000221,0
838,2011-02-04 23:00:00,-6.722400414105323e-12,0
839,2011-02-05 00:00:00,53.65660924854452,0
840,2011-02-05 01:00:00,99.99999999999764,0
841,2011-02-05 02:00:00,129.53851375879884,0
842,2011-02-05 03:00:00,136.60254037844436,0
843,2011-02-05 04:00:00,120.71067811865659,0
844,2011-02-05 05:00:00,86.60254037844979,0
845,2011-02-05 06:00:00,42.93597338036262,0
846,2011-02-05 07:00:00,3.164135620181696e-12,0
847,2011-02-05 08:00:00,-32.94593112989334,0
848,2011-02-05 09:00:00,-49.99999999999897,0
849,2011-02-05 10:00:00,-50.000000000000696,0
850,2011-02-05 11:00:00,-36.60254037844491,0
851,2011-02-05 12:00:00,-17.05406887010808,0
852,2011-02-05 13:00:00,-1.3211653993039363e-12,0
853,2011-02-05 14:00:00,7.06402661964246,0
854,2011-02-05 15:00:00,2.0761170560490427e-12,0
855,2011-02-05 16:00:00,-20.71067811865183,0
856,2011-02-05 17:00:00,-49.99999999999756,0
857,2011-02-05 18:00:00,-79.53851375880016,0
858,2011-02-05 19:00:00,-99.99999999999841,0
859,2011-02-05 20:00:00,-103.6566092485499,0
860,2011-02-05 21:00:00,-86.60254037844541,0
861,2011-02-05 22:00:00,-50.0000000000059,0
862,2011-02-05 23:00:00,-5.3179682879545e-12,0
863,2011-02-06 00:00:00,53.65660924854587,0
864,2011-02-06 01:00:00,99.99999999999442,0
865,2011-02-06 02:00:00,129.53851375879933,0
866,2011-02-06 03:00:00,136.60254037844425,0
867,2011-02-06 04:00:00,120.7106781186559,0
868,2011-02-06 05:00:00,86.60254037844874,0
869,2011-02-06 06:00:00,42.93597338036143,0
870,2011-02-06 07:00:00,2.1316282072803006e-12,0
871,2011-02-06 08:00:00,-32.94593112989123,0
872,2011-02-06 09:00:00,-49.99999999999919,0
873,2011-02-06 10:00:00,-50.0000000000005,0
874,2011-02-06 11:00:00,-36.60254037844638,0
875,2011-02-06 12:00:00,-17.054068870107557,0
876,2011-02-06 13:00:00,-9.769962616701378e-13,0
877,2011-02-06 14:00:00,7.064026619642472,0
878,2011-02-06 15:00:00,1.6986412276764895e-12,0
879,2011-02-06 16:00:00,-20.710678118652528,0
880,2011-02-06 17:00:00,-49.99999999999838,0
881,2011-02-06 18:00:00,-79.53851375879799,0
882,2011-02-06 19:00:00,-99.99999999999875,0
883,2011-02-06 20:00:00,-103.65660924854971,0
884,2011-02-06 21:00:00,-86.60254037844767,0
885,2011-02-06 22:00:00,-50.00000000000472,0
886,2011-02-06 23:00:00,-3.913536161803677e-12,0
887,2011-02-07 00:00:00,53.656609248541606,0
888,2011-02-07 01:00:00,99.99999999999545,0
889,2011-02-07 02:00:00,129.5385137587998,0
890,2011-02-07 03:00:00,136.6025403784441,0
891,2011-02-07 04:00:00,120.71067811865805,0
892,2011-02-07 05:00:00,86.60254037844767,0
893,2011-02-07 06:00:00,42.93597338036025,0
894,2011-02-07 07:00:00,5.362377208939506e-12,0
895,2011-02-07 08:00:00,-32.94593112989189,0
896,2011-02-07 09:00:00,-49.99999999999941,0
897,2011-02-07 10:00:00,-50.00000000000112,0
898,2011-02-07 11:00:00,-36.602540378445916,0
899,2011-02-07 12:00:00,-17.05406887010705,0
900,2011-02-07 13:00:00,-6.328271240363392e-13,0
901,2011-02-07 14:00:00,7.064026619642439,0
902,2011-02-07 15:00:00,1.3211653993039363e-12,0
903,2011-02-07 16:00:00,-20.710678118653203,0
904,2011-02-07 17:00:00,-49.999999999995836,0
905,2011-02-07 18:00:00,-79.53851375879867,0
906,2011-02-07 19:00:00,-99.99999999999909,0
907,2011-02-07 20:00:00,-103.65660924855024,0
908,2011-02-07 21:00:00,-86.60254037844695,0
909,2011-02-07 22:00:00,-50.00000000000355,0
910,2011-02-07 23:00:00,-2.5146551507759796e-12,0
911,2011-02-08 00:00:00,53.65660924854295,0
912,2011-02-08 01:00:00,99.99999999999648,0
913,2011-02-08 02:00:00,129.5385137588003,0
914,2011-02-08 03:00:00,136.6025403784445,0
915,2011-02-08 04:00:00,120.71067811865737,0
916,2011-02-08 05:00:00,86.60254037844659,0
917,2011-02-08 06:00:00,42.93597338036396,0
918,2011-02-08 07:00:00,4.3298697960381105e-12,0
919,2011-02-08 08:00:00,-32.94593112989258,0
920,2011-02-08 09:00:00,-49.999999999998735,0
921,2011-02-08 10:00:00,-50.000000000000924,0
922,2011-02-08 11:00:00,-36.60254037844544,0
923,2011-02-08 12:00:00,-17.05406887010653,0
924,2011-02-08 13:00:00,-1.709743457922741e-12,0
925,2011-02-08 14:00:00,7.064026619642439,0
926,2011-02-08 15:00:00,9.381384558082573e-13,0
927,2011-02-08 16:00:00,-20.710678118651046,0
928,2011-02-08 17:00:00,-49.99999999999664,0
929,2011-02-08 18:00:00,-79.53851375879938,0
930,2011-02-08 19:00:00,-99.99999999999802,0
931,2011-02-08 20:00:00,-103.65660924855007,0
932,2011-02-08 21:00:00,-86.60254037844624,0
933,2011-02-08 22:00:00,-50.00000000000239,0
934,2011-02-08 23:00:00,-6.93056723122254e-12,0
935,2011-02-09 00:00:00,53.65660924854432,0
936,2011-02-09 01:00:00,99.9999999999975,0
937,2011-02-09 02:00:00,129.53851375879876,0
938,2011-02-09 03:00:00,136.60254037844436,0
939,2011-02-09 04:00:00,120.71067811865667,0
940,2011-02-09 05:00:00,86.60254037844994,0
941,2011-02-09 06:00:00,42.93597338036278,0
942,2011-02-09 07:00:00,3.3084646133829665e-12,0
943,2011-02-09 08:00:00,-32.94593112989324,0
944,2011-02-09 09:00:00,-49.99999999999895,0
945,2011-02-09 10:00:00,-50.000000000000725,0
946,2011-02-09 11:00:00,-36.60254037844497,0
947,2011-02-09 12:00:00,-17.054068870108164,0
948,2011-02-09 13:00:00,-1.3766765505351941e-12,0
949,2011-02-09 14:00:00,7.06402661964246,0
950,2011-02-09 15:00:00,2.120525977034049e-12,0
951,2011-02-09 16:00:00,-20.710678118651742,0
952,2011-02-09 17:00:00,-49.999999999997435,0
953,2011-02-09 18:00:00,-79.5385137587972,0
954,2011-02-09 19:00:00,-99.99999999999835,0
955,2011-02-09 20:00:00,-103.65660924854991,0
956,2011-02-09 21:00:00,-86.6025403784455,0
957,2011-02-09 22:00:00,-50.00000000000606,0
958,2011-02-09 23:00:00,-5.520583989948591e-12,0
959,2011-02-10 00:00:00,53.65660924854567,0
960,2011-02-10 01:00:00,99.99999999999427,0
961,2011-02-10 02:00:00,129.53851375879927,0
962,2011-02-10 03:00:00,136.60254037844425,0
963,2011-02-10 04:00:00,120.71067811865883,0
964,2011-02-10 05:00:00,86.60254037844885,0
965,2011-02-10 06:00:00,42.93597338036162,0
966,2011-02-10 07:00:00,2.275957200481571e-12,0
967,2011-02-10 08:00:00,-32.945931129891136,0
968,2011-02-10 09:00:00,-49.99999999999917,0
969,2011-02-10 10:00:00,-50.00000000000053,0
970,2011-02-10 11:00:00,-36.602540378446434,0
971,2011-02-10 12:00:00,-17.054068870107642,0
972,2011-02-10 13:00:00,-1.0325074129013956e-12,0
973,2011-02-10 14:00:00,7.064026619642433,0
974,2011-02-10 15:00:00,1.7486012637846216e-12,0
975,2011-02-10 16:00:00,-20.71067811865242,0
976,2011-02-10 17:00:00,-49.999999999998266,0
977,2011-02-10 18:00:00,-79.53851375879788,0
978,2011-02-10 19:00:00,-99.9999999999987,0
979,2011-02-10 20:00:00,-103.65660924854974,0
980,2011-02-10 21:00:00,-86.60254037844479,0
981,2011-02-10 22:00:00,-50.00000000000004,0
982,2011-02-10 23:00:00,-9.936496070395151e-12,0
983,2011-02-11 00:00:00,53.65660924854141,0
984,2011-02-11 01:00:00,99.9999999999953,0
985,2011-02-11 02:00:00,129.53851375879975,0
986,2011-02-11 03:00:00,136.60254037844416,0
987,2011-02-11 04:00:00,120.7106781186553,0
988,2011-02-11 05:00:00,86.6025403784522,0
989,2011-02-11 06:00:00,42.93597338036531,0
990,2011-02-11 07:00:00,5.517808432387028e-12,0
991,2011-02-11 08:00:00,-32.945931129891804,0
